datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-03-02 15:30:00'],[67643.75683396088],[11067643.756833961],[''],['2022-03-02 15:30:00'],"[[13.95, 15.49499, 48.78178, 136.4, 11.67, 6.6, 25.32, 52.036, 74.73, 11.31, 45.28, 7.4097, 7.6247, 15.48794, 13.76, 0.071, 4.91]]","[[14.01, 15.55499, 49.13178, 136.5, 11.71, 6.61, 25.57, 52.486, 74.78, 11.33, 45.33, 7.4197, 7.6247, 15.58794, 13.78, 0.071, 4.93]]","[[13.89, 15.45499, 48.73178, 136.0, 11.67, 6.59, 25.32, 52.036, 74.68, 11.31, 45.08, 7.4097, 7.6147, 15.46794, 13.74, 0.071, 4.88]]","[[13.99, 15.53499, 49.08178, 136.2, 11.71, 6.6, 25.47, 52.486, 74.73, 11.33, 45.18, 7.4097, 7.6247, 15.56794, 13.78, 0.071, 4.92]]","[[4354000, 2274000, 4776800, 290100, 62000, 66400, 2976500, 156350, 409500, 705000, 269000, 183000, 162000, 802000, 82000, 0, 1165000]]"
['2022-03-02 16:00:00'],[58631.756833960186],[11058631.756833961],[''],['2022-03-02 16:00:00'],"[[14.01, 15.51499, 49.08178, 137.3, 11.71, 6.62, 25.52, 51.986, 74.93, 11.31, 45.23, 7.3997, 7.5847, 15.56794, 13.9, 0.071, 4.94]]","[[14.01, 15.51499, 49.08178, 137.3, 11.73, 6.62, 25.57, 52.486, 74.93, 11.33, 45.38, 7.4197, 7.6247, 15.58794, 13.9, 0.071, 4.94]]","[[13.93, 15.43499, 48.73178, 136.3, 11.65, 6.6, 25.32, 51.886, 74.63, 11.31, 45.18, 7.3997, 7.5747, 15.46794, 13.72, 0.071, 4.87]]","[[13.93, 15.51499, 48.78178, 136.5, 11.67, 6.61, 25.37, 52.086, 74.68, 11.31, 45.28, 7.4097, 7.6247, 15.48794, 13.76, 0.071, 4.9]]","[[6378000, 3671500, 8644800, 595600, 585600, 50800, 9509000, 250850, 1700000, 4319000, 814000, 912500, 3183000, 3128000, 856000, 0, 1157000]]"
['2022-03-03 09:30:00'],[58631.756833960186],[11058631.756833961],[''],['2022-03-03 09:30:00'],"[[14.01, 15.51499, 49.08178, 137.3, 11.71, 6.62, 25.52, 51.986, 74.93, 11.31, 45.23, 7.3997, 7.5847, 15.56794, 13.9, 0.071, 4.94]]","[[14.01, 15.51499, 49.08178, 137.3, 11.73, 6.62, 25.57, 52.486, 74.93, 11.33, 45.38, 7.4197, 7.6247, 15.58794, 13.9, 0.071, 4.94]]","[[13.93, 15.43499, 48.73178, 136.3, 11.65, 6.6, 25.32, 51.886, 74.63, 11.31, 45.18, 7.3997, 7.5747, 15.46794, 13.72, 0.071, 4.87]]","[[13.93, 15.51499, 48.78178, 136.5, 11.67, 6.61, 25.37, 52.086, 74.68, 11.31, 45.28, 7.4097, 7.6247, 15.48794, 13.76, 0.071, 4.9]]","[[6378000, 3671500, 8644800, 595600, 585600, 50800, 9509000, 250850, 1700000, 4319000, 814000, 912500, 3183000, 3128000, 856000, 0, 1157000]]"
['2022-03-03 10:00:00'],[63386.31738896086],[11063386.317388961],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 73, 'side': 'LONG', 'close': 137.9, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 36, 'side': 'SHORT', 'close': 26.12, 'offset': 'OPEN'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 25, 'side': 'LONG', 'close': 74.83, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'SHORT', 'close': 45.48, 'offset': 'CLOSE'}|""]",['2022-03-03 10:00:00'],"[[13.59, 15.05499, 50.13178, 137.9, 11.89, 6.74, 26.12, 53.836, 74.83, 11.37, 45.48, 7.4397, 7.5347, 15.54794, 14.3, 0.071, 4.89]]","[[14.01, 15.73499, 50.58178, 138.8, 11.93, 6.75, 26.37, 54.486, 75.03, 11.43, 45.63, 7.4497, 7.5847, 15.86794, 14.36, 0.071, 4.99]]","[[13.59, 14.97499, 49.93178, 136.8, 11.73, 6.64, 25.92, 53.836, 74.68, 11.33, 45.08, 7.3897, 7.4747, 15.48794, 13.7, 0.071, 4.8]]","[[14.01, 15.61499, 50.48178, 138.7, 11.73, 6.66, 25.97, 53.986, 74.93, 11.41, 45.23, 7.3997, 7.5547, 15.68794, 13.7, 0.071, 4.97]]","[[8494000, 6637500, 5965200, 360100, 152400, 85200, 2423500, 242650, 461500, 5755000, 339500, 146000, 1003000, 1616000, 364000, 0, 477500]]"
['2022-03-03 10:30:00'],[63142.05463446048],[11063142.054634461],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 50, 'side': 'SHORT', 'close': 50.73178, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 76, 'side': 'LONG', 'close': 26.17, 'offset': 'CLOSE'}|""]",['2022-03-03 10:30:00'],"[[13.47, 14.73499, 50.73178, 137.8, 11.87, 6.74, 26.17, 53.986, 75.13, 11.43, 45.68, 7.4297, 7.6047, 15.66794, 14.28, 0.071, 4.98]]","[[13.61, 15.11499, 50.83178, 138.1, 11.93, 6.75, 26.27, 54.136, 75.13, 11.45, 45.73, 7.4497, 7.6047, 15.66794, 14.3, 0.071, 5.02]]","[[13.45, 14.71499, 50.08178, 137.8, 11.83, 6.72, 26.07, 53.736, 74.83, 11.37, 45.38, 7.4297, 7.5247, 15.52794, 14.22, 0.071, 4.9]]","[[13.57, 15.05499, 50.13178, 137.9, 11.91, 6.75, 26.12, 53.836, 74.83, 11.37, 45.43, 7.4397, 7.5347, 15.58794, 14.28, 0.071, 4.9]]","[[7817000, 8443500, 3177600, 71100, 150200, 38000, 1300000, 75150, 234000, 882000, 134500, 59500, 790000, 968000, 90000, 0, 1419500]]"
['2022-03-03 11:00:00'],[58280.054634460364],[11058280.054634461],[''],['2022-03-03 11:00:00'],"[[13.37, 14.53499, 50.78178, 137.7, 11.85, 6.74, 26.17, 54.036, 75.13, 11.39, 45.48, 7.4497, 7.7147, 15.68794, 14.42, 0.071, 5.03]]","[[13.55, 14.81499, 50.88178, 138.0, 11.91, 6.75, 26.22, 54.086, 75.18, 11.43, 45.68, 7.4497, 7.7247, 15.68794, 14.48, 0.071, 5.05]]","[[13.37, 14.41499, 50.63178, 137.6, 11.85, 6.73, 26.12, 53.836, 75.08, 11.39, 45.43, 7.4297, 7.6047, 15.66794, 14.24, 0.071, 4.96]]","[[13.47, 14.79499, 50.73178, 137.8, 11.89, 6.74, 26.17, 53.936, 75.13, 11.43, 45.68, 7.4397, 7.6047, 15.66794, 14.28, 0.071, 4.98]]","[[5295000, 8839500, 1976000, 198400, 47200, 50400, 1053500, 15000, 104500, 615000, 55500, 156000, 533000, 488000, 430000, 0, 1039000]]"
['2022-03-03 11:30:00'],[50778.05463446025],[11050778.054634461],[''],['2022-03-03 11:30:00'],"[[13.39, 14.41499, 50.73178, 137.6, 11.87, 6.72, 26.37, 54.186, 75.03, 11.41, 45.58, 7.4497, 7.7047, 15.74794, 14.42, 0.071, 5.12]]","[[13.39, 14.59499, 50.78178, 137.9, 11.89, 6.75, 26.42, 54.286, 75.18, 11.41, 45.58, 7.4497, 7.7247, 15.84794, 14.46, 0.071, 5.18]]","[[13.31, 14.35499, 50.63178, 137.5, 11.83, 6.72, 26.17, 54.086, 75.03, 11.39, 45.38, 7.4397, 7.6847, 15.66794, 14.42, 0.071, 5.01]]","[[13.37, 14.53499, 50.78178, 137.8, 11.89, 6.74, 26.17, 54.086, 75.18, 11.39, 45.43, 7.4497, 7.7047, 15.66794, 14.44, 0.071, 5.03]]","[[5148000, 5690500, 1368000, 131600, 85000, 48400, 1837500, 54200, 86500, 297000, 82000, 75000, 251000, 1014000, 48000, 0, 2003000]]"
['2022-03-03 12:00:00'],[49627.893924500444],[11049627.8939245],[''],['2022-03-03 12:00:00'],"[[13.41, 14.43499, 50.88178, 137.5, 11.87, 6.72, 26.37, 54.036, 75.08, 11.39, 45.58, 7.4597, 7.6947, 15.66794, 14.38, 0.071, 5.08]]","[[13.43, 14.47499, 50.88178, 137.6, 11.91, 6.73, 26.47, 54.186, 75.08, 11.41, 45.58, 7.4597, 7.6947, 15.74794, 14.44, 0.071, 5.12]]","[[13.35, 14.39499, 50.63178, 137.2, 11.85, 6.72, 26.32, 53.986, 75.03, 11.39, 45.53, 7.4497, 7.6847, 15.64794, 14.38, 0.071, 5.06]]","[[13.39, 14.41499, 50.73178, 137.5, 11.87, 6.72, 26.37, 54.136, 75.03, 11.41, 45.58, 7.4497, 7.6947, 15.74794, 14.42, 0.071, 5.1]]","[[2176000, 3317500, 1673600, 128600, 103600, 16000, 1251500, 5000, 40500, 490000, 73000, 60000, 235000, 362000, 32000, 0, 120000]]"
['2022-03-03 13:00:00'],[49627.893924500444],[11049627.8939245],[''],['2022-03-03 13:00:00'],"[[13.41, 14.43499, 50.88178, 137.5, 11.87, 6.72, 26.37, 54.036, 75.08, 11.39, 45.58, 7.4597, 7.6947, 15.66794, 14.38, 0.071, 5.08]]","[[13.43, 14.47499, 50.88178, 137.6, 11.91, 6.73, 26.47, 54.186, 75.08, 11.41, 45.58, 7.4597, 7.6947, 15.74794, 14.44, 0.071, 5.12]]","[[13.35, 14.39499, 50.63178, 137.2, 11.85, 6.72, 26.32, 53.986, 75.03, 11.39, 45.53, 7.4497, 7.6847, 15.64794, 14.38, 0.071, 5.06]]","[[13.39, 14.41499, 50.73178, 137.5, 11.87, 6.72, 26.37, 54.136, 75.03, 11.41, 45.58, 7.4497, 7.6947, 15.74794, 14.42, 0.071, 5.1]]","[[2176000, 3317500, 1673600, 128600, 103600, 16000, 1251500, 5000, 40500, 490000, 73000, 60000, 235000, 362000, 32000, 0, 120000]]"
['2022-03-03 13:30:00'],[52664.86047450069],[11052664.8604745],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 298, 'side': 'SHORT', 'close': 11.97, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 372, 'side': 'LONG', 'close': 6.72, 'offset': 'CLOSE'}|""]",['2022-03-03 13:30:00'],"[[13.37, 14.31499, 51.03178, 137.7, 11.97, 6.72, 26.42, 54.236, 75.13, 11.41, 45.53, 7.4597, 7.6347, 15.66794, 14.42, 0.071, 5.12]]","[[13.51, 14.51499, 51.03178, 137.8, 11.97, 6.73, 26.52, 54.286, 75.18, 11.41, 45.73, 7.4597, 7.6947, 15.72794, 14.42, 0.071, 5.12]]","[[13.37, 14.27499, 50.78178, 137.3, 11.87, 6.71, 26.37, 53.986, 75.03, 11.39, 45.53, 7.4497, 7.6347, 15.64794, 14.38, 0.071, 5.08]]","[[13.43, 14.43499, 50.88178, 137.6, 11.95, 6.73, 26.42, 53.986, 75.08, 11.41, 45.63, 7.4597, 7.6847, 15.66794, 14.38, 0.071, 5.08]]","[[8004000, 5060500, 1875322, 177800, 72400, 41200, 948000, 41400, 238000, 921000, 138500, 30500, 205000, 738000, 56000, 0, 722000]]"
['2022-03-03 14:00:00'],[47654.86047450092],[11047654.8604745],[''],['2022-03-03 14:00:00'],"[[13.31, 14.11499, 51.03178, 138.0, 11.93, 6.71, 26.47, 54.186, 75.18, 11.43, 45.63, 7.4597, 7.6447, 15.64794, 14.42, 0.071, 5.12]]","[[13.39, 14.31499, 51.28178, 138.3, 11.99, 6.74, 26.47, 54.386, 75.18, 11.43, 45.68, 7.4697, 7.6447, 15.66794, 14.44, 0.071, 5.2]]","[[13.25, 14.09499, 50.93178, 137.7, 11.93, 6.71, 26.37, 54.086, 75.08, 11.39, 45.53, 7.4497, 7.6347, 15.62794, 14.42, 0.071, 5.08]]","[[13.39, 14.31499, 50.98178, 137.8, 11.97, 6.72, 26.42, 54.286, 75.13, 11.41, 45.58, 7.4597, 7.6347, 15.66794, 14.42, 0.071, 5.12]]","[[9746000, 6158000, 2281600, 145700, 123200, 31200, 649000, 47850, 152500, 548000, 54500, 106500, 67000, 722000, 40000, 0, 1147000]]"
['2022-03-03 14:30:00'],[52824.860474500456],[11052824.8604745],[''],['2022-03-03 14:30:00'],"[[13.21, 14.07499, 50.98178, 138.1, 11.93, 6.71, 26.52, 54.136, 75.18, 11.43, 45.68, 7.4597, 7.6347, 15.68794, 14.44, 0.071, 5.14]]","[[13.33, 14.15499, 51.08178, 138.1, 11.93, 6.74, 26.52, 54.186, 75.18, 11.43, 45.73, 7.4697, 7.6447, 15.68794, 14.44, 0.071, 5.16]]","[[13.21, 14.01499, 50.93178, 137.7, 11.93, 6.7, 26.37, 54.036, 75.13, 11.41, 45.58, 7.4597, 7.6347, 15.64794, 14.4, 0.071, 5.11]]","[[13.29, 14.09499, 50.98178, 138.0, 11.93, 6.71, 26.47, 54.186, 75.18, 11.43, 45.63, 7.4597, 7.6347, 15.64794, 14.42, 0.071, 5.12]]","[[7478000, 4799000, 1046800, 102100, 70200, 76400, 1567500, 19900, 57000, 481000, 65000, 49500, 124000, 440000, 36000, 0, 216000]]"
['2022-03-03 15:00:00'],[43585.044331500656],[11043585.044331498],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 75, 'side': 'SHORT', 'close': 26.67, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 326, 'side': 'LONG', 'close': 54.086, 'offset': 'OPEN'}|""]",['2022-03-03 15:00:00'],"[[13.25, 13.91499, 51.18178, 138.8, 11.99, 6.71, 26.67, 54.086, 75.18, 11.43, 45.63, 7.4497, 7.6347, 15.68794, 14.42, 0.071, 5.15]]","[[13.31, 14.09499, 51.18178, 138.9, 11.99, 6.78, 26.72, 54.136, 75.18, 11.43, 45.63, 7.4597, 7.6447, 15.68794, 14.42, 0.071, 5.16]]","[[13.19, 13.87499, 50.93178, 137.7, 11.89, 6.7, 26.52, 54.036, 75.13, 11.41, 45.58, 7.4497, 7.6347, 15.66794, 14.42, 0.071, 5.13]]","[[13.21, 14.05499, 51.03178, 138.0, 11.93, 6.72, 26.52, 54.136, 75.18, 11.43, 45.63, 7.4497, 7.6347, 15.68794, 14.42, 0.071, 5.14]]","[[7919000, 5742000, 2008000, 263000, 100600, 136800, 1391000, 39150, 61500, 426000, 41500, 21000, 184000, 328000, 16000, 0, 374500]]"
['2022-03-03 15:30:00'],[38202.02542650071],[11038202.0254265],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 297, 'side': 'LONG', 'close': 11.91, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 371, 'side': 'SHORT', 'close': 6.74, 'offset': 'OPEN'}|""]",['2022-03-03 15:30:00'],"[[13.13, 13.67499, 50.93178, 137.8, 11.91, 6.74, 26.52, 53.936, 75.18, 11.39, 45.58, 7.4497, 7.6247, 15.60794, 14.42, 0.071, 5.14]]","[[13.25, 13.93499, 51.23178, 138.8, 11.99, 6.75, 26.72, 54.136, 75.18, 11.43, 45.68, 7.4597, 7.6447, 15.68794, 14.44, 0.071, 5.17]]","[[13.07, 13.63499, 50.88178, 137.8, 11.91, 6.73, 26.52, 53.936, 75.13, 11.39, 45.58, 7.4497, 7.6147, 15.60794, 14.42, 0.071, 5.13]]","[[13.25, 13.91499, 51.18178, 138.7, 11.97, 6.75, 26.72, 54.086, 75.13, 11.41, 45.63, 7.4497, 7.6447, 15.66794, 14.42, 0.071, 5.14]]","[[10105000, 6684000, 3138000, 230000, 59800, 59600, 1654500, 30650, 206500, 808000, 74000, 29500, 280000, 600000, 54000, 0, 1016500]]"
['2022-03-03 16:00:00'],[43417.080866500735],[11043417.0808665],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 25, 'side': 'LONG', 'close': 75.08, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'SHORT', 'close': 45.73, 'offset': 'OPEN'}|""]",['2022-03-03 16:00:00'],"[[13.19, 13.81499, 51.18178, 137.7, 11.89, 6.74, 26.52, 54.186, 75.08, 11.39, 45.73, 7.4297, 7.6547, 15.70794, 14.44, 0.071, 5.16]]","[[13.19, 13.81499, 51.18178, 137.9, 11.91, 6.74, 26.57, 54.186, 75.18, 11.41, 45.73, 7.4597, 7.6547, 15.72794, 14.44, 0.071, 5.16]]","[[13.03, 13.55499, 50.73178, 137.3, 11.87, 6.7, 26.47, 53.686, 75.03, 11.39, 45.48, 7.4297, 7.5947, 15.58794, 14.42, 0.071, 5.13]]","[[13.11, 13.65499, 50.98178, 137.8, 11.91, 6.74, 26.57, 53.936, 75.13, 11.41, 45.63, 7.4497, 7.6147, 15.62794, 14.42, 0.071, 5.14]]","[[17916000, 11203000, 4979600, 617000, 141400, 91200, 3510000, 81750, 1028500, 4245000, 783000, 812500, 3326000, 2290000, 104000, 0, 511500]]"
['2022-03-04 09:30:00'],[43417.080866500735],[11043417.0808665],[''],['2022-03-04 09:30:00'],"[[13.19, 13.81499, 51.18178, 137.7, 11.89, 6.74, 26.52, 54.186, 75.08, 11.39, 45.73, 7.4297, 7.6547, 15.70794, 14.44, 0.071, 5.16]]","[[13.19, 13.81499, 51.18178, 137.9, 11.91, 6.74, 26.57, 54.186, 75.18, 11.41, 45.73, 7.4597, 7.6547, 15.72794, 14.44, 0.071, 5.16]]","[[13.03, 13.55499, 50.73178, 137.3, 11.87, 6.7, 26.47, 53.686, 75.03, 11.39, 45.48, 7.4297, 7.5947, 15.58794, 14.42, 0.071, 5.13]]","[[13.11, 13.65499, 50.98178, 137.8, 11.91, 6.74, 26.57, 53.936, 75.13, 11.41, 45.63, 7.4497, 7.6147, 15.62794, 14.42, 0.071, 5.14]]","[[17916000, 11203000, 4979600, 617000, 141400, 91200, 3510000, 81750, 1028500, 4245000, 783000, 812500, 3326000, 2290000, 104000, 0, 511500]]"
['2022-03-04 10:00:00'],[34508.593421650585],[11034508.593421653],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 75, 'side': 'LONG', 'close': 12.81, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 108, 'side': 'SHORT', 'close': 13.97499, 'offset': 'CLOSE'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 51, 'side': 'LONG', 'close': 49.33178, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 76, 'side': 'SHORT', 'close': 26.17, 'offset': 'OPEN'}|""]",['2022-03-04 10:00:00'],"[[12.81, 13.97499, 49.33178, 136.3, 11.49, 6.59, 26.17, 51.186, 74.78, 11.31, 45.78, 7.4097, 7.6747, 15.44794, 14.38, 0.071, 5.06]]","[[12.91, 14.07499, 49.73178, 137.5, 11.81, 6.62, 26.32, 51.486, 75.38, 11.37, 46.18, 7.4297, 7.6847, 15.66794, 14.5, 0.071, 5.16]]","[[12.41, 13.17499, 48.78178, 135.8, 11.45, 6.56, 25.87, 50.186, 74.78, 11.27, 45.53, 7.3897, 7.4947, 15.30794, 14.3, 0.071, 4.99]]","[[12.59, 13.61499, 48.78178, 135.8, 11.75, 6.61, 26.07, 51.036, 75.08, 11.37, 45.83, 7.4097, 7.5947, 15.66794, 14.32, 0.071, 5.16]]","[[12164000, 16827500, 6345200, 407600, 455400, 112800, 1810000, 399550, 535500, 1155000, 327000, 112500, 232000, 762000, 130000, 0, 599500]]"
['2022-03-04 10:30:00'],[26515.593421650934],[11026515.593421653],[''],['2022-03-04 10:30:00'],"[[13.19, 14.27499, 49.23178, 136.5, 11.55, 6.62, 26.27, 51.436, 74.68, 11.29, 45.78, 7.4297, 7.7447, 15.62794, 14.46, 0.071, 5.08]]","[[13.21, 14.31499, 49.73178, 137.3, 11.59, 6.63, 26.47, 51.686, 74.88, 11.31, 46.03, 7.4297, 7.8047, 15.70794, 14.48, 0.071, 5.14]]","[[12.79, 13.87499, 49.23178, 136.2, 11.51, 6.58, 26.17, 51.136, 74.68, 11.27, 45.73, 7.4097, 7.6647, 15.40794, 14.36, 0.071, 5.05]]","[[12.81, 13.95499, 49.33178, 136.3, 11.51, 6.59, 26.17, 51.286, 74.78, 11.31, 45.88, 7.4097, 7.6747, 15.40794, 14.38, 0.071, 5.06]]","[[9199000, 10479500, 2730121, 104200, 252000, 56000, 1282500, 87700, 535500, 1049000, 209500, 55000, 1290000, 1482000, 124000, 0, 565500]]"
['2022-03-04 11:00:00'],[34630.59342165128],[11034630.593421653],[''],['2022-03-04 11:00:00'],"[[13.09, 14.11499, 49.13178, 136.8, 11.57, 6.59, 26.22, 51.186, 74.73, 11.27, 45.73, 7.4197, 7.7547, 15.68794, 14.42, 0.071, 5.06]]","[[13.39, 14.45499, 49.43178, 136.9, 11.57, 6.62, 26.37, 51.736, 74.78, 11.29, 45.93, 7.4297, 7.7647, 15.76794, 14.46, 0.071, 5.1]]","[[13.03, 13.95499, 49.13178, 136.4, 11.55, 6.59, 26.17, 51.186, 74.63, 11.27, 45.73, 7.4197, 7.7347, 15.56794, 14.42, 0.071, 5.05]]","[[13.19, 14.27499, 49.28178, 136.4, 11.55, 6.61, 26.27, 51.486, 74.68, 11.29, 45.78, 7.4197, 7.7447, 15.62794, 14.44, 0.071, 5.07]]","[[9015000, 8452500, 1674000, 135300, 139000, 12000, 1099500, 129850, 409000, 404000, 199000, 17000, 402000, 612000, 58000, 0, 262000]]"
['2022-03-04 11:30:00'],[40000.5934216507],[11040000.593421653],[''],['2022-03-04 11:30:00'],"[[12.85, 13.71499, 49.08178, 136.6, 11.53, 6.6, 26.17, 51.386, 74.68, 11.27, 45.53, 7.4097, 7.7647, 15.72794, 14.42, 0.071, 5.02]]","[[13.09, 14.21499, 49.18178, 136.9, 11.59, 6.62, 26.32, 51.686, 74.78, 11.29, 45.83, 7.4197, 7.7747, 15.76794, 14.44, 0.071, 5.08]]","[[12.85, 13.63499, 48.98178, 136.5, 11.51, 6.59, 26.12, 51.136, 74.68, 11.27, 45.53, 7.3997, 7.7447, 15.58794, 14.42, 0.071, 5.01]]","[[13.09, 14.13499, 49.13178, 136.8, 11.57, 6.59, 26.27, 51.236, 74.78, 11.27, 45.73, 7.4197, 7.7547, 15.68794, 14.42, 0.071, 5.06]]","[[3054000, 4470500, 2563200, 81700, 161000, 115600, 1210500, 67500, 117000, 410000, 119500, 102000, 496000, 772000, 58000, 0, 269500]]"
['2022-03-04 12:00:00'],[30269.312017220655],[11030269.312017223],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 78, 'side': 'SHORT', 'close': 12.87, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 114, 'side': 'LONG', 'close': 13.67499, 'offset': 'OPEN'}|""]",['2022-03-04 12:00:00'],"[[12.87, 13.67499, 48.98178, 136.6, 11.47, 6.59, 26.17, 51.186, 74.58, 11.27, 45.58, 7.4097, 7.7647, 15.64794, 14.22, 0.071, 4.99]]","[[12.93, 13.77499, 49.18178, 136.8, 11.53, 6.6, 26.27, 51.486, 74.73, 11.29, 45.63, 7.4197, 7.7747, 15.74794, 14.42, 0.071, 5.03]]","[[12.79, 13.61499, 48.93178, 136.4, 11.47, 6.59, 26.07, 51.186, 74.58, 11.27, 45.53, 7.3997, 7.7547, 15.62794, 14.22, 0.071, 4.98]]","[[12.87, 13.71499, 49.13178, 136.7, 11.51, 6.59, 26.17, 51.436, 74.68, 11.29, 45.63, 7.3997, 7.7647, 15.74794, 14.4, 0.071, 5.02]]","[[4560000, 2078500, 1975200, 69000, 96400, 30400, 1121500, 26500, 372500, 218000, 57500, 72000, 357000, 378000, 54000, 0, 205000]]"
['2022-03-04 13:00:00'],[30269.312017220655],[11030269.312017223],[''],['2022-03-04 13:00:00'],"[[12.87, 13.67499, 48.98178, 136.6, 11.47, 6.59, 26.17, 51.186, 74.58, 11.27, 45.58, 7.4097, 7.7647, 15.64794, 14.22, 0.071, 4.99]]","[[12.93, 13.77499, 49.18178, 136.8, 11.53, 6.6, 26.27, 51.486, 74.73, 11.29, 45.63, 7.4197, 7.7747, 15.74794, 14.42, 0.071, 5.03]]","[[12.79, 13.61499, 48.93178, 136.4, 11.47, 6.59, 26.07, 51.186, 74.58, 11.27, 45.53, 7.3997, 7.7547, 15.62794, 14.22, 0.071, 4.98]]","[[12.87, 13.71499, 49.13178, 136.7, 11.51, 6.59, 26.17, 51.436, 74.68, 11.29, 45.63, 7.3997, 7.7647, 15.74794, 14.4, 0.071, 5.02]]","[[4560000, 2078500, 1975200, 69000, 96400, 30400, 1121500, 26500, 372500, 218000, 57500, 72000, 357000, 378000, 54000, 0, 205000]]"
['2022-03-04 13:30:00'],[22027.31201722077],[11022027.312017223],[''],['2022-03-04 13:30:00'],"[[12.87, 13.67499, 49.23178, 136.7, 11.49, 6.59, 26.32, 51.236, 74.68, 11.29, 45.73, 7.4197, 7.7147, 15.58794, 14.14, 0.071, 4.99]]","[[12.93, 13.79499, 49.23178, 136.7, 11.49, 6.62, 26.32, 51.286, 74.78, 11.31, 45.88, 7.4197, 7.7547, 15.62794, 14.2, 0.071, 5.04]]","[[12.77, 13.63499, 48.88178, 136.5, 11.47, 6.58, 26.17, 51.086, 74.58, 11.27, 45.53, 7.3997, 7.6447, 15.48794, 14.14, 0.071, 4.98]]","[[12.85, 13.67499, 48.98178, 136.6, 11.49, 6.6, 26.17, 51.236, 74.63, 11.27, 45.58, 7.4097, 7.7547, 15.62794, 14.2, 0.071, 4.99]]","[[6606000, 3486500, 2762000, 73000, 64400, 47200, 414000, 41050, 355000, 937000, 266500, 60000, 864000, 928000, 30000, 0, 235500]]"
['2022-03-04 14:00:00'],[25041.312017220305],[11025041.312017221],[''],['2022-03-04 14:00:00'],"[[12.97, 13.83499, 49.28178, 137.0, 11.51, 6.6, 26.32, 51.336, 74.98, 11.31, 46.03, 7.4097, 7.7347, 15.56794, 14.3, 0.071, 4.98]]","[[12.99, 13.91499, 49.28178, 137.1, 11.53, 6.61, 26.42, 51.486, 74.98, 11.31, 46.03, 7.4197, 7.7347, 15.58794, 14.3, 0.071, 5.0]]","[[12.85, 13.65499, 49.13178, 136.6, 11.49, 6.58, 26.32, 51.286, 74.63, 11.27, 45.73, 7.4097, 7.7047, 15.46794, 14.14, 0.071, 4.97]]","[[12.87, 13.65499, 49.18178, 136.7, 11.49, 6.6, 26.32, 51.286, 74.68, 11.29, 45.73, 7.4097, 7.7147, 15.58794, 14.16, 0.071, 4.99]]","[[2844000, 2738500, 1366400, 127200, 74200, 103200, 479000, 9200, 205500, 887000, 141500, 80500, 470000, 416000, 170000, 0, 469500]]"
