datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2022-03-02 10:15:00'],[54101.2970097597],[11054101.297009762],[''],['2022-03-02 10:15:00'],"[[14.07, 15.89499, 49.68178, 138.1, 11.97, 6.7, 25.97, 52.836, 74.83, 11.33, 45.43, 7.4197, 7.6047, 15.56794, 14.14, 0.071, 4.91]]","[[14.21, 16.09499, 49.83178, 138.1, 12.03, 6.71, 26.17, 53.136, 75.08, 11.33, 45.48, 7.4297, 7.7047, 15.70794, 14.14, 0.071, 4.98]]","[[14.05, 15.83499, 49.48178, 138.0, 11.97, 6.69, 25.92, 52.836, 74.58, 11.31, 45.18, 7.4197, 7.6047, 15.52794, 14.02, 0.071, 4.91]]","[[14.17, 16.03499, 49.78178, 138.0, 12.01, 6.71, 26.12, 53.086, 74.58, 11.33, 45.38, 7.4297, 7.7047, 15.66794, 14.06, 0.071, 4.98]]","[[1556000, 1610500, 2167200, 16200, 62400, 21600, 734000, 53350, 367000, 466000, 170500, 62000, 711000, 236000, 114000, 0, 360000]]"
['2022-03-02 10:30:00'],[54099.99200277461],[11054099.992002778],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 71, 'side': 'SHORT', 'close': 14.05, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 103, 'side': 'LONG', 'close': 15.65499, 'offset': 'OPEN'}|""]",['2022-03-02 10:30:00'],"[[14.05, 15.65499, 49.58178, 138.1, 11.95, 6.68, 26.02, 52.836, 74.88, 11.33, 45.48, 7.4197, 7.6647, 15.54794, 14.06, 0.071, 4.92]]","[[14.11, 15.89499, 49.68178, 138.2, 11.99, 6.69, 26.07, 52.886, 74.98, 11.33, 45.58, 7.4297, 7.6747, 15.54794, 14.12, 0.071, 4.95]]","[[14.03, 15.61499, 49.53178, 137.9, 11.91, 6.68, 25.87, 52.786, 74.68, 11.31, 45.43, 7.4197, 7.6047, 15.40794, 14.06, 0.071, 4.91]]","[[14.09, 15.87499, 49.68178, 138.0, 11.97, 6.69, 25.97, 52.836, 74.83, 11.33, 45.43, 7.4197, 7.6047, 15.54794, 14.12, 0.071, 4.92]]","[[1458000, 1792500, 2182400, 99500, 90200, 12400, 578500, 22100, 115500, 376000, 33000, 6000, 502000, 916000, 60000, 0, 227500]]"
['2022-03-02 10:45:00'],[56299.992002774845],[11056299.992002778],[''],['2022-03-02 10:45:00'],"[[13.99, 15.61499, 49.38178, 138.0, 11.91, 6.69, 26.02, 52.936, 74.78, 11.33, 45.43, 7.4097, 7.6547, 15.52794, 14.08, 0.071, 4.93]]","[[14.05, 15.73499, 49.58178, 138.2, 11.95, 6.72, 26.12, 52.936, 75.03, 11.33, 45.53, 7.4297, 7.6647, 15.60794, 14.08, 0.071, 4.97]]","[[13.97, 15.61499, 49.38178, 137.9, 11.89, 6.68, 25.92, 52.836, 74.78, 11.31, 45.43, 7.4097, 7.6547, 15.46794, 14.04, 0.071, 4.91]]","[[14.05, 15.63499, 49.58178, 138.2, 11.95, 6.68, 26.07, 52.836, 74.83, 11.31, 45.53, 7.4197, 7.6647, 15.50794, 14.04, 0.071, 4.92]]","[[1523000, 1388000, 1451200, 50500, 72200, 44800, 527500, 18300, 152500, 499000, 49500, 113500, 68000, 594000, 60000, 0, 210000]]"
['2022-03-02 11:00:00'],[52679.99200277473],[11052679.992002778],[''],['2022-03-02 11:00:00'],"[[14.07, 15.65499, 49.58178, 138.0, 11.87, 6.7, 26.07, 52.886, 74.78, 11.31, 45.33, 7.4197, 7.6747, 15.54794, 14.14, 0.071, 4.94]]","[[14.07, 15.69499, 49.58178, 138.0, 11.95, 6.71, 26.17, 52.986, 74.83, 11.33, 45.43, 7.4197, 7.6747, 15.62794, 14.16, 0.071, 4.94]]","[[13.97, 15.57499, 49.23178, 137.9, 11.87, 6.7, 25.97, 52.886, 74.78, 11.31, 45.28, 7.4097, 7.6547, 15.52794, 14.08, 0.071, 4.91]]","[[13.97, 15.63499, 49.38178, 138.0, 11.91, 6.7, 26.07, 52.936, 74.83, 11.33, 45.43, 7.4097, 7.6547, 15.52794, 14.08, 0.071, 4.92]]","[[1142000, 1466500, 2208000, 52100, 78200, 8800, 729000, 14950, 73000, 184000, 61500, 88500, 255000, 514000, 80000, 0, 146000]]"
['2022-03-02 11:15:00'],[54738.027852774714],[11054738.027852777],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 26, 'side': 'SHORT', 'close': 74.63, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'LONG', 'close': 45.18, 'offset': 'OPEN'}|""]",['2022-03-02 11:15:00'],"[[14.07, 15.69499, 49.58178, 137.9, 11.89, 6.7, 25.87, 53.036, 74.63, 11.31, 45.18, 7.4097, 7.6747, 15.52794, 14.06, 0.071, 4.93]]","[[14.09, 15.71499, 49.58178, 138.0, 11.91, 6.71, 26.07, 53.086, 74.78, 11.33, 45.33, 7.4197, 7.6747, 15.58794, 14.16, 0.071, 4.94]]","[[14.05, 15.65499, 49.38178, 137.9, 11.87, 6.7, 25.87, 52.886, 74.53, 11.31, 45.18, 7.4097, 7.6647, 15.52794, 14.06, 0.071, 4.92]]","[[14.07, 15.67499, 49.53178, 137.9, 11.89, 6.71, 26.07, 52.936, 74.73, 11.31, 45.28, 7.4197, 7.6747, 15.52794, 14.1, 0.071, 4.93]]","[[771000, 568500, 1182400, 61100, 48400, 10400, 557000, 34100, 310500, 223000, 115000, 69500, 65000, 396000, 86000, 0, 337000]]"
['2022-03-02 11:30:00'],[53065.79594238452],[11053065.795942387],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00005', 'qty': 51, 'side': 'LONG', 'close': 49.48178, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 75, 'side': 'SHORT', 'close': 25.87, 'offset': 'OPEN'}|""]",['2022-03-02 11:30:00'],"[[14.05, 15.63499, 49.48178, 137.8, 11.91, 6.68, 25.87, 52.986, 74.63, 11.31, 45.18, 7.4097, 7.6347, 15.56794, 14.1, 0.071, 4.91]]","[[14.09, 15.69499, 49.58178, 138.0, 11.91, 6.7, 25.97, 53.086, 74.68, 11.33, 45.23, 7.4197, 7.6747, 15.56794, 14.12, 0.071, 4.93]]","[[14.03, 15.59499, 49.43178, 137.8, 11.89, 6.68, 25.77, 52.986, 74.63, 11.31, 45.18, 7.4097, 7.6347, 15.46794, 14.08, 0.071, 4.9]]","[[14.07, 15.69499, 49.58178, 137.9, 11.89, 6.7, 25.87, 53.036, 74.68, 11.33, 45.18, 7.4197, 7.6747, 15.52794, 14.12, 0.071, 4.93]]","[[835000, 1370000, 1067600, 65300, 9400, 31200, 872000, 10850, 43500, 228000, 70000, 185000, 423000, 662000, 26000, 0, 110500]]"
['2022-03-02 11:45:00'],[52205.79594238452],[11052205.795942387],[''],['2022-03-02 11:45:00'],"[[13.99, 15.51499, 49.38178, 137.4, 11.91, 6.69, 25.87, 52.986, 74.73, 11.33, 45.38, 7.4197, 7.6447, 15.54794, 14.1, 0.071, 4.89]]","[[14.05, 15.65499, 49.53178, 137.9, 11.91, 6.69, 25.97, 53.036, 74.93, 11.33, 45.38, 7.4197, 7.6547, 15.56794, 14.1, 0.071, 4.92]]","[[13.97, 15.51499, 49.38178, 137.4, 11.89, 6.68, 25.87, 52.886, 74.63, 11.31, 45.18, 7.4097, 7.6347, 15.44794, 14.08, 0.071, 4.89]]","[[14.03, 15.63499, 49.53178, 137.9, 11.91, 6.68, 25.87, 52.986, 74.63, 11.31, 45.23, 7.4097, 7.6347, 15.56794, 14.08, 0.071, 4.91]]","[[820000, 1124500, 755600, 147400, 17600, 22800, 612000, 19000, 231000, 279000, 149500, 21000, 423000, 312000, 4000, 0, 172000]]"
['2022-03-02 12:00:00'],[50415.79594238463],[11050415.795942387],[''],['2022-03-02 12:00:00'],"[[14.03, 15.63499, 49.43178, 137.3, 11.93, 6.67, 25.97, 52.986, 74.83, 11.31, 45.33, 7.4197, 7.6547, 15.54794, 14.06, 0.071, 4.91]]","[[14.03, 15.65499, 49.43178, 137.5, 11.93, 6.69, 25.97, 53.036, 74.83, 11.33, 45.38, 7.4197, 7.6547, 15.54794, 14.12, 0.071, 4.91]]","[[13.97, 15.45499, 49.38178, 137.3, 11.87, 6.67, 25.87, 52.936, 74.68, 11.31, 45.33, 7.4097, 7.6447, 15.52794, 14.06, 0.071, 4.88]]","[[13.97, 15.53499, 49.43178, 137.5, 11.89, 6.68, 25.87, 52.936, 74.73, 11.31, 45.33, 7.4197, 7.6547, 15.54794, 14.12, 0.071, 4.89]]","[[824000, 1324000, 782400, 36700, 101400, 64800, 421500, 10300, 85500, 134000, 62500, 44000, 94000, 306000, 32000, 0, 219000]]"
['2022-03-02 13:00:00'],[50415.79594238463],[11050415.795942387],[''],['2022-03-02 13:00:00'],"[[14.03, 15.63499, 49.43178, 137.3, 11.93, 6.67, 25.97, 52.986, 74.83, 11.31, 45.33, 7.4197, 7.6547, 15.54794, 14.06, 0.071, 4.91]]","[[14.03, 15.65499, 49.43178, 137.5, 11.93, 6.69, 25.97, 53.036, 74.83, 11.33, 45.38, 7.4197, 7.6547, 15.54794, 14.12, 0.071, 4.91]]","[[13.97, 15.45499, 49.38178, 137.3, 11.87, 6.67, 25.87, 52.936, 74.68, 11.31, 45.33, 7.4097, 7.6447, 15.52794, 14.06, 0.071, 4.88]]","[[13.97, 15.53499, 49.43178, 137.5, 11.89, 6.68, 25.87, 52.936, 74.73, 11.31, 45.33, 7.4197, 7.6547, 15.54794, 14.12, 0.071, 4.89]]","[[824000, 1324000, 782400, 36700, 101400, 64800, 421500, 10300, 85500, 134000, 62500, 44000, 94000, 306000, 32000, 0, 219000]]"
['2022-03-02 13:15:00'],[53710.79594238475],[11053710.795942387],[''],['2022-03-02 13:15:00'],"[[14.11, 15.73499, 49.18178, 136.8, 11.87, 6.67, 25.72, 52.836, 74.78, 11.31, 45.28, 7.4197, 7.6747, 15.62794, 14.08, 0.071, 4.92]]","[[14.13, 15.75499, 49.48178, 137.4, 11.91, 6.68, 25.97, 52.986, 74.88, 11.33, 45.38, 7.4197, 7.7047, 15.66794, 14.08, 0.071, 4.92]]","[[14.01, 15.61499, 49.13178, 136.8, 11.85, 6.66, 25.67, 52.786, 74.73, 11.31, 45.28, 7.4097, 7.6547, 15.54794, 14.08, 0.071, 4.88]]","[[14.03, 15.63499, 49.38178, 137.4, 11.91, 6.67, 25.97, 52.986, 74.88, 11.33, 45.28, 7.4197, 7.6547, 15.56794, 14.08, 0.071, 4.91]]","[[1604000, 1458500, 2139600, 194100, 107000, 78000, 1191000, 100700, 103500, 395000, 55000, 37500, 567000, 286000, 8000, 0, 315000]]"
['2022-03-02 13:30:00'],[53870.79594238452],[11053870.795942385],[''],['2022-03-02 13:30:00'],"[[14.13, 15.69499, 49.28178, 135.8, 11.83, 6.67, 25.62, 52.586, 75.03, 11.31, 45.33, 7.4197, 7.6647, 15.60794, 14.06, 0.071, 4.91]]","[[14.15, 15.77499, 49.28178, 136.9, 11.89, 6.67, 25.77, 52.886, 75.08, 11.33, 45.38, 7.4197, 7.6847, 15.62794, 14.08, 0.071, 4.92]]","[[14.09, 15.61499, 49.08178, 135.8, 11.83, 6.67, 25.62, 52.586, 74.73, 11.31, 45.28, 7.4097, 7.6647, 15.60794, 14.06, 0.071, 4.9]]","[[14.09, 15.73499, 49.13178, 136.9, 11.87, 6.67, 25.72, 52.836, 74.73, 11.31, 45.28, 7.4097, 7.6747, 15.62794, 14.08, 0.071, 4.92]]","[[962000, 986500, 1024400, 190300, 37800, 23200, 799500, 124100, 168500, 217000, 67500, 39500, 156000, 176000, 6000, 0, 234500]]"
['2022-03-02 13:45:00'],[50430.79594238463],[11050430.795942387],[''],['2022-03-02 13:45:00'],"[[14.09, 15.55499, 49.23178, 136.3, 11.81, 6.63, 25.62, 52.836, 74.88, 11.31, 45.33, 7.4197, 7.6547, 15.64794, 13.92, 0.071, 4.96]]","[[14.15, 15.79499, 49.28178, 136.4, 11.83, 6.67, 25.67, 52.836, 75.03, 11.33, 45.38, 7.4197, 7.6647, 15.66794, 14.06, 0.071, 4.98]]","[[14.09, 15.55499, 49.08178, 135.8, 11.81, 6.63, 25.57, 52.636, 74.83, 11.31, 45.33, 7.4097, 7.6547, 15.60794, 13.9, 0.071, 4.9]]","[[14.13, 15.69499, 49.28178, 135.8, 11.83, 6.67, 25.62, 52.636, 75.03, 11.31, 45.38, 7.4097, 7.6647, 15.60794, 14.06, 0.071, 4.91]]","[[1778000, 1683000, 1449600, 266700, 28600, 88400, 1041000, 28050, 39500, 195000, 37000, 50000, 77000, 384000, 224000, 0, 986000]]"
['2022-03-02 14:00:00'],[55530.79594238475],[11055530.795942387],[''],['2022-03-02 14:00:00'],"[[14.01, 15.61499, 49.18178, 136.4, 11.81, 6.63, 25.62, 52.686, 74.83, 11.31, 45.18, 7.4097, 7.6547, 15.64794, 13.9, 0.071, 4.94]]","[[14.09, 15.61499, 49.33178, 136.5, 11.83, 6.64, 25.72, 52.836, 74.88, 11.33, 45.38, 7.4197, 7.6647, 15.72794, 13.92, 0.071, 4.96]]","[[14.01, 15.55499, 49.13178, 136.3, 11.81, 6.63, 25.62, 52.686, 74.78, 11.31, 45.18, 7.4097, 7.6447, 15.64794, 13.9, 0.071, 4.94]]","[[14.09, 15.55499, 49.23178, 136.4, 11.81, 6.63, 25.62, 52.836, 74.88, 11.31, 45.33, 7.4197, 7.6547, 15.64794, 13.9, 0.071, 4.95]]","[[926000, 861500, 1179600, 29400, 30800, 8000, 797500, 18050, 73500, 193000, 48500, 177500, 287000, 432000, 40000, 0, 106500]]"
['2022-03-02 14:15:00'],[58305.79594238463],[11058305.795942387],[''],['2022-03-02 14:15:00'],"[[14.03, 15.61499, 49.23178, 136.5, 11.73, 6.62, 25.57, 52.686, 74.73, 11.33, 45.18, 7.4097, 7.6547, 15.60794, 13.8, 0.071, 4.91]]","[[14.05, 15.61499, 49.23178, 136.6, 11.81, 6.63, 25.67, 52.736, 74.83, 11.33, 45.23, 7.4197, 7.6547, 15.66794, 13.9, 0.071, 4.94]]","[[13.99, 15.55499, 49.03178, 136.1, 11.73, 6.62, 25.52, 52.686, 74.73, 11.31, 45.18, 7.3997, 7.6447, 15.54794, 13.8, 0.071, 4.89]]","[[14.01, 15.61499, 49.13178, 136.5, 11.81, 6.63, 25.67, 52.686, 74.78, 11.31, 45.18, 7.4197, 7.6447, 15.64794, 13.9, 0.071, 4.94]]","[[1200000, 623500, 1336800, 167900, 193600, 25600, 781500, 36100, 71500, 369000, 40000, 62000, 53000, 722000, 348000, 0, 421500]]"
['2022-03-02 14:30:00'],[61135.79594238452],[11061135.795942387],[''],['2022-03-02 14:30:00'],"[[14.01, 15.73499, 49.18178, 136.4, 11.71, 6.63, 25.67, 52.736, 74.73, 11.31, 45.18, 7.4097, 7.6547, 15.64794, 13.8, 0.071, 4.93]]","[[14.07, 15.73499, 49.23178, 136.5, 11.75, 6.63, 25.67, 52.736, 74.78, 11.33, 45.23, 7.4197, 7.6547, 15.66794, 13.8, 0.071, 4.95]]","[[14.01, 15.59499, 49.13178, 136.4, 11.71, 6.62, 25.57, 52.686, 74.73, 11.31, 45.18, 7.4097, 7.6447, 15.64794, 13.78, 0.071, 4.89]]","[[14.03, 15.61499, 49.18178, 136.4, 11.73, 6.63, 25.57, 52.686, 74.73, 11.33, 45.18, 7.4097, 7.6447, 15.64794, 13.8, 0.071, 4.91]]","[[1208000, 1177500, 862400, 31500, 37600, 23600, 1154500, 4050, 43000, 85000, 23500, 58000, 203000, 148000, 112000, 0, 479500]]"
['2022-03-02 14:45:00'],[62566.01963638479],[11062566.019636385],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 78, 'side': 'LONG', 'close': 25.57, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 332, 'side': 'SHORT', 'close': 52.886, 'offset': 'OPEN'}|""]",['2022-03-02 14:45:00'],"[[13.99, 15.69499, 49.13178, 136.0, 11.69, 6.63, 25.57, 52.886, 74.78, 11.31, 45.18, 7.4097, 7.6447, 15.60794, 13.8, 0.071, 4.91]]","[[14.07, 15.73499, 49.23178, 136.5, 11.73, 6.63, 25.72, 52.886, 74.78, 11.33, 45.23, 7.4197, 7.6547, 15.70794, 13.8, 0.071, 4.95]]","[[13.99, 15.67499, 49.08178, 136.0, 11.69, 6.63, 25.52, 52.686, 74.73, 11.31, 45.18, 7.4097, 7.6447, 15.60794, 13.78, 0.071, 4.91]]","[[14.03, 15.73499, 49.23178, 136.4, 11.71, 6.63, 25.67, 52.736, 74.78, 11.31, 45.18, 7.4097, 7.6547, 15.66794, 13.8, 0.071, 4.93]]","[[1206000, 1157500, 1171600, 104800, 50000, 8000, 1811500, 21500, 38000, 214000, 33500, 43000, 32000, 322000, 86000, 0, 344000]]"
['2022-03-02 15:00:00'],[59726.019636384444],[11059726.019636383],[''],['2022-03-02 15:00:00'],"[[13.99, 15.55499, 49.08178, 136.2, 11.69, 6.61, 25.47, 52.486, 74.78, 11.31, 45.13, 7.4097, 7.6147, 15.56794, 13.78, 0.071, 4.92]]","[[14.03, 15.69499, 49.23178, 136.3, 11.71, 6.63, 25.57, 52.886, 74.78, 11.33, 45.23, 7.4197, 7.6547, 15.62794, 13.8, 0.071, 4.94]]","[[13.97, 15.53499, 49.03178, 136.0, 11.67, 6.61, 25.42, 52.486, 74.73, 11.31, 45.13, 7.4097, 7.6147, 15.56794, 13.76, 0.071, 4.9]]","[[14.01, 15.69499, 49.13178, 136.2, 11.69, 6.63, 25.57, 52.886, 74.78, 11.33, 45.18, 7.4097, 7.6547, 15.62794, 13.8, 0.071, 4.91]]","[[2094000, 942000, 1988400, 94300, 82200, 79600, 1156500, 99650, 55000, 254000, 293500, 34000, 366000, 214000, 226000, 0, 383500]]"
['2022-03-02 15:15:00'],[58401.01963638468],[11058401.019636385],[''],['2022-03-02 15:15:00'],"[[13.93, 15.47499, 48.98178, 136.0, 11.67, 6.6, 25.42, 52.486, 74.73, 11.33, 45.13, 7.4097, 7.6147, 15.54794, 13.78, 0.071, 4.91]]","[[14.01, 15.55499, 49.13178, 136.4, 11.71, 6.61, 25.57, 52.486, 74.78, 11.33, 45.23, 7.4197, 7.6247, 15.58794, 13.78, 0.071, 4.93]]","[[13.89, 15.45499, 48.88178, 136.0, 11.67, 6.59, 25.42, 52.386, 74.68, 11.31, 45.08, 7.4097, 7.6147, 15.52794, 13.76, 0.071, 4.9]]","[[13.99, 15.53499, 49.08178, 136.2, 11.71, 6.6, 25.47, 52.486, 74.73, 11.33, 45.18, 7.4097, 7.6247, 15.56794, 13.78, 0.071, 4.92]]","[[2317000, 1157500, 1934400, 164600, 27600, 56800, 927500, 50400, 284000, 341000, 176000, 122500, 66000, 476000, 24000, 0, 374500]]"
['2022-03-02 15:30:00'],[64551.01963638479],[11064551.019636383],[''],['2022-03-02 15:30:00'],"[[13.95, 15.49499, 48.78178, 136.4, 11.67, 6.6, 25.32, 52.036, 74.73, 11.31, 45.28, 7.4097, 7.6247, 15.48794, 13.76, 0.071, 4.91]]","[[13.95, 15.51499, 49.03178, 136.5, 11.71, 6.6, 25.52, 52.486, 74.73, 11.33, 45.33, 7.4197, 7.6247, 15.56794, 13.78, 0.071, 4.92]]","[[13.89, 15.45499, 48.73178, 136.0, 11.67, 6.6, 25.32, 52.036, 74.68, 11.31, 45.13, 7.4097, 7.6147, 15.46794, 13.74, 0.071, 4.88]]","[[13.91, 15.47499, 49.03178, 136.1, 11.69, 6.6, 25.47, 52.486, 74.68, 11.31, 45.13, 7.4097, 7.6147, 15.56794, 13.76, 0.071, 4.9]]","[[2037000, 1116500, 2842400, 125500, 34400, 9600, 2049000, 105950, 125500, 364000, 93000, 60500, 96000, 326000, 58000, 0, 790500]]"
['2022-03-02 15:45:00'],[60016.01963638433],[11060016.019636383],[''],['2022-03-02 15:45:00'],"[[13.99, 15.47499, 49.03178, 136.9, 11.69, 6.61, 25.47, 52.436, 74.68, 11.31, 45.28, 7.4097, 7.5747, 15.48794, 13.72, 0.071, 4.9]]","[[13.99, 15.51499, 49.03178, 137.1, 11.69, 6.61, 25.47, 52.486, 74.73, 11.33, 45.33, 7.4197, 7.6247, 15.56794, 13.76, 0.071, 4.94]]","[[13.93, 15.43499, 48.73178, 136.3, 11.67, 6.61, 25.32, 51.886, 74.68, 11.31, 45.23, 7.4097, 7.5747, 15.46794, 13.72, 0.071, 4.87]]","[[13.93, 15.51499, 48.78178, 136.5, 11.67, 6.61, 25.37, 52.086, 74.68, 11.31, 45.28, 7.4097, 7.6247, 15.48794, 13.76, 0.071, 4.9]]","[[1627000, 1319500, 2470000, 279600, 27400, 8400, 2886500, 159700, 123000, 408000, 143000, 185000, 931000, 678000, 108000, 0, 763500]]"
['2022-03-02 16:00:00'],[64861.39468038443],[11064861.394680385],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 78, 'side': 'SHORT', 'close': 25.52, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02888', 'qty': 332, 'side': 'LONG', 'close': 51.986, 'offset': 'CLOSE'}|""]",['2022-03-02 16:00:00'],"[[14.01, 15.51499, 49.08178, 137.3, 11.71, 6.62, 25.52, 51.986, 74.93, 11.31, 45.23, 7.3997, 7.5847, 15.56794, 13.9, 0.071, 4.94]]","[[14.01, 15.51499, 49.08178, 137.3, 11.73, 6.62, 25.57, 52.236, 74.93, 11.33, 45.38, 7.4197, 7.5847, 15.58794, 13.9, 0.071, 4.94]]","[[13.95, 15.45499, 48.83178, 136.9, 11.65, 6.6, 25.37, 51.936, 74.63, 11.31, 45.18, 7.3997, 7.5747, 15.48794, 13.72, 0.071, 4.89]]","[[13.99, 15.45499, 49.03178, 136.9, 11.67, 6.62, 25.42, 52.186, 74.68, 11.31, 45.28, 7.4097, 7.5747, 15.48794, 13.72, 0.071, 4.92]]","[[4751000, 2352000, 6174800, 316000, 558200, 42400, 6622500, 91150, 1577000, 3911000, 671000, 727500, 2252000, 2450000, 748000, 0, 393500]]"
['2022-03-03 09:30:00'],[64861.39468038443],[11064861.394680385],[''],['2022-03-03 09:30:00'],"[[14.01, 15.51499, 49.08178, 137.3, 11.71, 6.62, 25.52, 51.986, 74.93, 11.31, 45.23, 7.3997, 7.5847, 15.56794, 13.9, 0.071, 4.94]]","[[14.01, 15.51499, 49.08178, 137.3, 11.73, 6.62, 25.57, 52.236, 74.93, 11.33, 45.38, 7.4197, 7.5847, 15.58794, 13.9, 0.071, 4.94]]","[[13.95, 15.45499, 48.83178, 136.9, 11.65, 6.6, 25.37, 51.936, 74.63, 11.31, 45.18, 7.3997, 7.5747, 15.48794, 13.72, 0.071, 4.89]]","[[13.99, 15.45499, 49.03178, 136.9, 11.67, 6.62, 25.42, 52.186, 74.68, 11.31, 45.28, 7.4097, 7.5747, 15.48794, 13.72, 0.071, 4.92]]","[[4751000, 2352000, 6174800, 316000, 558200, 42400, 6622500, 91150, 1577000, 3911000, 671000, 727500, 2252000, 2450000, 748000, 0, 393500]]"
['2022-03-03 09:45:00'],[75391.5359434],[11075391.5359434],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 71, 'side': 'LONG', 'close': 13.77, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 103, 'side': 'SHORT', 'close': 15.45499, 'offset': 'CLOSE'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00011', 'qty': 73, 'side': 'LONG', 'close': 137.8, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02388', 'qty': 35, 'side': 'SHORT', 'close': 26.22, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 309, 'side': 'LONG', 'close': 11.89, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 371, 'side': 'SHORT', 'close': 6.73, 'offset': 'OPEN'}|""]",['2022-03-03 09:45:00'],"[[13.77, 15.45499, 50.18178, 137.8, 11.89, 6.73, 26.22, 54.186, 74.73, 11.35, 45.13, 7.4397, 7.5547, 15.56794, 14.18, 0.071, 4.93]]","[[14.01, 15.73499, 50.58178, 138.8, 11.93, 6.74, 26.37, 54.486, 75.03, 11.43, 45.38, 7.4497, 7.5847, 15.86794, 14.22, 0.071, 4.99]]","[[13.73, 15.33499, 50.08178, 136.8, 11.73, 6.64, 25.92, 53.836, 74.68, 11.33, 45.08, 7.3897, 7.4747, 15.48794, 13.7, 0.071, 4.8]]","[[14.01, 15.61499, 50.48178, 138.7, 11.73, 6.66, 25.97, 53.986, 74.93, 11.41, 45.23, 7.3997, 7.5547, 15.68794, 13.7, 0.071, 4.97]]","[[4407000, 1888000, 4528000, 244700, 135400, 72400, 1646000, 191300, 183000, 3971000, 191000, 84500, 784000, 1038000, 112000, 0, 309000]]"
['2022-03-03 10:00:00'],[85515.56259339955],[11085515.5625934],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00002', 'qty': 26, 'side': 'LONG', 'close': 74.83, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00006', 'qty': 44, 'side': 'SHORT', 'close': 45.48, 'offset': 'CLOSE'}|""]",['2022-03-03 10:00:00'],"[[13.59, 15.05499, 50.13178, 137.9, 11.89, 6.74, 26.12, 53.836, 74.83, 11.37, 45.48, 7.4397, 7.5347, 15.54794, 14.3, 0.071, 4.89]]","[[13.77, 15.45499, 50.23178, 138.0, 11.89, 6.75, 26.22, 54.186, 74.98, 11.39, 45.63, 7.4497, 7.5547, 15.76794, 14.36, 0.071, 4.95]]","[[13.59, 14.97499, 49.93178, 137.2, 11.79, 6.74, 26.07, 53.836, 74.68, 11.33, 45.13, 7.4397, 7.5347, 15.50794, 14.1, 0.071, 4.87]]","[[13.77, 15.43499, 50.13178, 137.8, 11.87, 6.74, 26.22, 54.186, 74.78, 11.35, 45.13, 7.4397, 7.5547, 15.56794, 14.12, 0.071, 4.93]]","[[4087000, 4749500, 1437200, 115400, 17000, 12800, 777500, 51350, 278500, 1784000, 148500, 61500, 219000, 578000, 252000, 0, 168500]]"
