datetime,portfolio_value,strategy_portfolio_value,action,bar_datetime,close,high,low,open,volume
['2021-03-04 16:00:00'],[-30909.01375849999],[10969090.986241503],[''],['2021-03-04 16:00:00'],"[[24.24, 20.50211, 42.72135, 142.7, 16.78, 7.77, 24.628, 51.79664, 69.13, 10.3204628, 37.71, 6.9894, 5.2364, 14.07265, 31.86, 0.11, 8.33]]","[[24.64, 21.00211, 42.72135, 142.7, 16.9, 7.79, 24.728, 51.79664, 69.18, 10.3395104, 37.76, 7.0294, 5.2664, 14.37265, 31.86, 0.111, 8.41]]","[[24.24, 20.50211, 42.27135, 141.4, 16.7, 7.74, 24.578, 51.34664, 68.73, 10.1871296, 37.46, 6.9894, 5.2064, 13.95265, 31.56, 0.11, 8.29]]","[[24.49, 20.80211, 42.27135, 141.5, 16.72, 7.74, 24.628, 51.49664, 68.78, 10.1871296, 37.46, 6.9994, 5.2164, 14.33265, 31.61, 0.11, 8.32]]","[[19017000, 10483500, 5225600, 1054900, 650200, 179600, 8846500, 330900, 1642500, 9322950, 1105000, 1542500, 12402000, 5738000, 532000, 104000, 1608500]]"
['2021-03-05 09:30:00'],[-30909.01375849999],[10969090.986241503],[''],['2021-03-05 09:30:00'],"[[24.24, 20.50211, 42.72135, 142.7, 16.78, 7.77, 24.628, 51.79664, 69.13, 10.3204628, 37.71, 6.9894, 5.2364, 14.07265, 31.86, 0.11, 8.33]]","[[24.64, 21.00211, 42.72135, 142.7, 16.9, 7.79, 24.728, 51.79664, 69.18, 10.3395104, 37.76, 7.0294, 5.2664, 14.37265, 31.86, 0.111, 8.41]]","[[24.24, 20.50211, 42.27135, 141.4, 16.7, 7.74, 24.578, 51.34664, 68.73, 10.1871296, 37.46, 6.9894, 5.2064, 13.95265, 31.56, 0.11, 8.29]]","[[24.49, 20.80211, 42.27135, 141.5, 16.72, 7.74, 24.628, 51.49664, 68.78, 10.1871296, 37.46, 6.9994, 5.2164, 14.33265, 31.61, 0.11, 8.32]]","[[19017000, 10483500, 5225600, 1054900, 650200, 179600, 8846500, 330900, 1642500, 9322950, 1105000, 1542500, 12402000, 5738000, 532000, 104000, 1608500]]"
['2021-03-05 10:30:00'],[6642.986241500359],[11006642.986241503],[''],['2021-03-05 10:30:00'],"[[23.64, 20.35211, 41.92135, 141.9, 16.22, 7.8, 24.378, 49.69664, 69.34, 10.358558, 37.61, 7.0194, 5.2464, 13.55265, 31.11, 0.104, 7.94]]","[[24.04, 21.75211, 42.47135, 142.6, 16.7, 7.83, 25.078, 50.34664, 69.39, 10.4157008, 37.66, 7.0294, 5.2664, 13.67265, 31.81, 0.106, 8.1]]","[[22.69, 19.25211, 41.67135, 140.4, 16.14, 7.63, 24.078, 49.24664, 68.94, 10.2442724, 37.26, 6.9894, 5.0764, 13.07265, 30.76, 0.1, 7.9]]","[[23.34, 19.27211, 42.47135, 142.1, 16.42, 7.74, 25.078, 50.34664, 69.09, 10.3204628, 37.56, 7.0094, 5.0764, 13.67265, 31.81, 0.106, 8.09]]","[[31242000, 30199500, 6062800, 345400, 287000, 172000, 7746000, 418950, 1586500, 5341350, 486500, 593000, 8431000, 3404000, 524000, 1080000, 4302000]]"
['2021-03-05 11:30:00'],[22378.113677145215],[11022378.11367715],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00175', 'qty': 42, 'side': 'LONG', 'close': 23.84, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02333', 'qty': 61, 'side': 'SHORT', 'close': 21.00211, 'offset': 'OPEN'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 301, 'side': 'LONG', 'close': 16.32, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 320, 'side': 'SHORT', 'close': 7.97, 'offset': 'CLOSE'}|""]",['2021-03-05 11:30:00'],"[[23.84, 21.00211, 42.12135, 142.2, 16.32, 7.97, 24.328, 49.94664, 68.94, 10.3014152, 37.36, 7.0194, 5.2464, 13.65265, 31.41, 0.1, 7.87]]","[[24.29, 21.70211, 42.47135, 143.1, 16.42, 8.08, 24.478, 50.29664, 69.54, 10.3776056, 37.66, 7.0394, 5.2664, 13.65265, 31.66, 0.103, 8.11]]","[[23.59, 20.25211, 41.87135, 141.8, 16.2, 7.77, 24.228, 49.54664, 68.79, 10.26332, 37.36, 6.9994, 5.2364, 13.55265, 30.96, 0.1, 7.81]]","[[23.64, 20.35211, 41.92135, 141.8, 16.24, 7.79, 24.428, 49.69664, 69.34, 10.358558, 37.56, 7.0194, 5.2464, 13.57265, 31.06, 0.103, 7.95]]","[[9757000, 17638500, 4487600, 354000, 269400, 448000, 3205000, 193000, 1039000, 2033850, 225000, 476000, 3053000, 1184000, 476000, 1084000, 7900500]]"
['2021-03-05 13:00:00'],[29078.113677145215],[11029078.11367715],[''],['2021-03-05 13:00:00'],"[[24.29, 21.40211, 42.32135, 142.4, 16.3, 8.01, 24.328, 50.19664, 69.44, 10.3014152, 37.51, 7.0294, 5.2964, 13.81265, 31.66, 0.1, 7.92]]","[[24.29, 21.45211, 42.32135, 142.5, 16.36, 8.01, 24.378, 50.19664, 69.44, 10.3204628, 37.56, 7.0294, 5.3064, 13.81265, 31.71, 0.1, 7.99]]","[[23.79, 20.95211, 42.07135, 141.9, 16.2, 7.89, 24.278, 49.84664, 68.99, 10.2823676, 37.36, 6.9994, 5.2464, 13.59265, 31.51, 0.1, 7.85]]","[[23.89, 21.00211, 42.17135, 142.2, 16.28, 7.97, 24.278, 49.94664, 68.99, 10.2823676, 37.36, 7.0194, 5.2464, 13.65265, 31.51, 0.1, 7.85]]","[[2771000, 2877500, 1088000, 48300, 68000, 107600, 351500, 26900, 613000, 652050, 103000, 193000, 1799000, 920000, 68000, 0, 838000]]"
['2021-03-05 14:00:00'],[17853.11367714533],[11017853.11367715],[''],['2021-03-05 14:00:00'],"[[24.64, 22.25211, 42.37135, 143.0, 16.4, 8.01, 24.528, 50.49664, 68.84, 10.26332, 37.56, 7.0094, 5.2764, 13.83265, 31.86, 0.1, 8.1]]","[[24.64, 22.40211, 42.47135, 143.1, 16.44, 8.06, 24.528, 50.69664, 69.44, 10.3204628, 37.61, 7.0394, 5.3064, 13.89265, 31.91, 0.1, 8.12]]","[[23.89, 21.30211, 42.07135, 141.9, 16.26, 7.9, 24.278, 49.94664, 68.84, 10.26332, 37.51, 7.0094, 5.2664, 13.63265, 31.56, 0.1, 7.9]]","[[24.24, 21.40211, 42.27135, 142.5, 16.28, 8.01, 24.328, 50.24664, 69.44, 10.3204628, 37.56, 7.0294, 5.2964, 13.81265, 31.61, 0.1, 7.94]]","[[10377000, 14259500, 2712400, 200700, 116400, 103600, 3142000, 101600, 413500, 1025850, 182000, 166000, 1741000, 1764000, 428000, 0, 2621500]]"
['2021-03-05 15:00:00'],[5253.113677145215],[11005253.11367715],[''],['2021-03-05 15:00:00'],"[[24.34, 22.25211, 42.37135, 142.6, 16.42, 8.03, 24.478, 50.24664, 69.14, 10.26332, 37.51, 7.0194, 5.2964, 13.73265, 31.81, 0.102, 8.02]]","[[24.64, 22.60211, 42.42135, 143.0, 16.42, 8.04, 24.528, 50.64664, 69.29, 10.3014152, 37.56, 7.0194, 5.2964, 13.83265, 31.91, 0.102, 8.11]]","[[24.19, 22.00211, 42.12135, 142.2, 16.32, 7.98, 24.428, 50.04664, 68.79, 10.26332, 37.46, 7.0094, 5.2664, 13.63265, 31.46, 0.1, 7.82]]","[[24.64, 22.25211, 42.37135, 143.0, 16.42, 8.02, 24.528, 50.39664, 68.79, 10.2823676, 37.56, 7.0194, 5.2664, 13.83265, 31.86, 0.1, 8.09]]","[[9572000, 13932500, 2221200, 145000, 85200, 58800, 4416500, 87850, 424000, 1609650, 238500, 167000, 2121000, 1224000, 164000, 352000, 4498000]]"
['2021-03-05 16:00:00'],[9803.113677145215],[11009803.11367715],[''],['2021-03-05 16:00:00'],"[[23.94, 21.55211, 42.27135, 142.7, 16.38, 8.16, 24.528, 50.44664, 68.79, 10.3014152, 37.51, 6.9894, 5.2764, 13.65265, 31.81, 0.099, 8.07]]","[[24.34, 22.30211, 42.42135, 142.8, 16.44, 8.16, 24.578, 50.59664, 69.14, 10.3204628, 37.61, 7.0294, 5.2964, 13.87265, 31.81, 0.102, 8.09]]","[[23.89, 21.55211, 42.12135, 141.8, 16.32, 7.99, 24.428, 50.14664, 68.79, 10.2252248, 37.46, 6.9894, 5.2364, 13.59265, 31.71, 0.098, 7.88]]","[[24.29, 22.30211, 42.32135, 142.6, 16.42, 8.04, 24.478, 50.34664, 69.14, 10.26332, 37.51, 7.0194, 5.2864, 13.75265, 31.81, 0.102, 8.02]]","[[12605000, 10445000, 4840800, 385900, 381800, 529200, 4948000, 174800, 1252000, 6372450, 714000, 1513500, 5686000, 3656000, 502000, 372000, 3913000]]"
['2021-03-08 09:30:00'],[9803.07057292515],[11009803.07057293],[''],['2021-03-08 09:30:00'],"[[23.94, 21.55211, 42.27135, 142.7, 16.38, 8.16, 24.528, 50.44664, 68.79, 10.3014152, 37.51, 6.9894, 5.2764, 13.65265, 31.81, 0.099, 8.07]]","[[24.34, 22.30211, 42.42135, 142.8, 16.44, 8.16, 24.578, 50.59664, 69.14, 10.3204628, 37.61, 7.0294, 5.2964, 13.87265, 31.81, 0.102, 8.09]]","[[23.89, 21.55211, 42.12135, 141.8, 16.32, 7.99, 24.428, 50.14664, 68.79, 10.2252248, 37.46, 6.9894, 5.2364, 13.59265, 31.71, 0.098, 7.88]]","[[24.29, 22.30211, 42.32135, 142.6, 16.42, 8.04, 24.478, 50.34664, 69.14, 10.26332, 37.51, 7.0194, 5.2864, 13.75265, 31.81, 0.102, 8.02]]","[[12605000, 10445000, 4840800, 385900, 381800, 529200, 4948000, 174800, 1252000, 6372450, 714000, 1513500, 5686000, 3656000, 502000, 372000, 3913000]]"
['2021-03-08 10:30:00'],[128.07057292514946],[11000128.07057293],[''],['2021-03-08 10:30:00'],"[[22.59, 19.90211, 43.82135, 141.7, 16.8, 8.12, 24.878, 52.14664, 68.89, 10.3204628, 38.36, 7.0494, 5.2064, 13.53265, 31.11, 0.1, 7.81]]","[[24.19, 21.85211, 44.47135, 144.4, 17.1, 8.24, 24.928, 52.74664, 69.14, 10.3966532, 38.36, 7.0694, 5.2964, 13.77265, 32.06, 0.1, 8.28]]","[[22.54, 19.90211, 43.07135, 141.6, 16.58, 8.02, 24.578, 51.99664, 68.49, 10.2252248, 37.51, 7.0094, 5.1964, 13.51265, 31.11, 0.1, 7.79]]","[[24.09, 21.65211, 43.27135, 142.0, 16.62, 8.16, 24.878, 52.74664, 68.79, 10.2252248, 37.51, 7.0094, 5.2764, 13.65265, 31.81, 0.1, 8.27]]","[[25488000, 16407000, 19024400, 447700, 294600, 554400, 7061000, 945600, 1350000, 7270200, 1011000, 484000, 1223000, 894000, 196000, 108000, 2737500]]"
['2021-03-08 11:30:00'],[-14496.929427074734],[10985503.07057293],[''],['2021-03-08 11:30:00'],"[[22.14, 19.75211, 43.57135, 140.8, 16.68, 8.09, 24.978, 51.89664, 68.79, 10.358558, 38.21, 7.0494, 5.1664, 13.51265, 31.26, 0.1, 7.71]]","[[22.64, 20.25211, 44.12135, 142.0, 16.84, 8.14, 25.128, 52.14664, 68.94, 10.358558, 38.36, 7.0594, 5.2164, 13.55265, 31.31, 0.1, 7.85]]","[[21.99, 19.70211, 43.52135, 140.8, 16.62, 8.08, 24.828, 51.74664, 68.64, 10.2823676, 38.11, 7.0294, 5.1664, 13.43265, 30.96, 0.1, 7.67]]","[[22.59, 19.90211, 43.82135, 141.7, 16.8, 8.12, 24.878, 52.09664, 68.89, 10.3014152, 38.36, 7.0394, 5.1964, 13.51265, 31.16, 0.1, 7.8]]","[[27238000, 8134000, 5962800, 318800, 72400, 130800, 7493500, 260600, 585500, 3555300, 617000, 408500, 2751000, 1166000, 288000, 16000, 1638500]]"
['2021-03-08 13:00:00'],[-7446.929427074967],[10992553.07057293],[''],['2021-03-08 13:00:00'],"[[22.24, 19.65211, 43.72135, 141.1, 16.74, 8.07, 25.028, 52.09664, 68.74, 10.358558, 38.21, 7.0694, 5.1764, 13.55265, 31.41, 0.1, 7.72]]","[[22.34, 19.95211, 43.77135, 141.3, 16.74, 8.09, 25.078, 52.09664, 68.84, 10.358558, 38.31, 7.0694, 5.1864, 13.57265, 31.41, 0.1, 7.75]]","[[22.04, 19.47211, 43.47135, 140.7, 16.6, 8.05, 24.828, 51.59664, 68.59, 10.3014152, 38.01, 7.0394, 5.1564, 13.37265, 31.16, 0.1, 7.68]]","[[22.09, 19.75211, 43.57135, 140.8, 16.72, 8.09, 24.978, 51.94664, 68.79, 10.358558, 38.21, 7.0494, 5.1564, 13.49265, 31.21, 0.1, 7.71]]","[[5784000, 4202500, 1787600, 115100, 31200, 32400, 1454500, 126300, 213500, 2170350, 277000, 382000, 573000, 758000, 74000, 0, 157500]]"
['2021-03-08 14:00:00'],[-10896.92942707485],[10989103.07057293],[''],['2021-03-08 14:00:00'],"[[22.09, 19.55211, 43.97135, 141.2, 16.74, 8.09, 25.078, 52.29664, 68.84, 10.3966532, 38.61, 7.0494, 5.1864, 13.49265, 31.26, 0.108, 7.66]]","[[22.44, 19.95211, 44.07135, 141.5, 16.78, 8.13, 25.128, 52.39664, 68.94, 10.3966532, 38.66, 7.0694, 5.2164, 13.57265, 31.41, 0.108, 7.75]]","[[21.99, 19.39211, 43.67135, 140.9, 16.6, 8.04, 24.978, 51.94664, 68.69, 10.3204628, 38.16, 7.0394, 5.1464, 13.47265, 31.01, 0.103, 7.6]]","[[22.34, 19.70211, 43.77135, 141.2, 16.66, 8.07, 24.978, 52.04664, 68.74, 10.358558, 38.21, 7.0694, 5.1764, 13.51265, 31.41, 0.103, 7.7]]","[[18668000, 14335500, 5041600, 191500, 69000, 80000, 4130000, 226800, 498500, 4193700, 1145000, 421500, 1852000, 428000, 254000, 200000, 2957500]]"
['2021-03-08 15:00:00'],[-27906.92942707485],[10972093.07057293],[''],['2021-03-08 15:00:00'],"[[21.59, 19.41211, 43.82135, 142.5, 16.76, 8.09, 25.678, 52.59664, 69.34, 10.4728436, 38.96, 7.0594, 5.2264, 13.33265, 31.01, 0.107, 7.51]]","[[22.24, 19.70211, 44.17135, 143.3, 16.86, 8.15, 25.778, 53.14664, 69.34, 10.5109388, 39.16, 7.0594, 5.2364, 13.53265, 31.26, 0.108, 7.7]]","[[21.59, 19.31211, 43.82135, 141.1, 16.72, 8.07, 25.028, 52.29664, 68.84, 10.3776056, 38.61, 7.0494, 5.1864, 13.27265, 31.01, 0.101, 7.41]]","[[22.09, 19.55211, 43.97135, 141.3, 16.72, 8.07, 25.028, 52.29664, 68.84, 10.3966532, 38.61, 7.0494, 5.1864, 13.49265, 31.26, 0.104, 7.67]]","[[20787000, 11373500, 5542800, 316900, 35400, 116400, 13041000, 784500, 1304000, 9502500, 1314500, 553500, 2337000, 1020000, 150000, 0, 4109500]]"
['2021-03-08 16:00:00'],[-22386.92942707485],[10977613.07057293],[''],['2021-03-08 16:00:00'],"[[21.64, 19.29211, 43.92135, 142.6, 16.72, 8.04, 25.728, 52.54664, 69.09, 10.453796, 38.81, 7.0194, 5.2364, 13.39265, 31.01, 0.098, 7.46]]","[[21.79, 19.60211, 44.02135, 143.1, 16.8, 8.12, 25.928, 52.74664, 69.34, 10.5299864, 39.01, 7.0594, 5.2564, 13.45265, 31.06, 0.106, 7.63]]","[[21.29, 19.15211, 43.52135, 142.3, 16.64, 8.04, 25.428, 52.29664, 69.04, 10.4347484, 38.76, 7.0194, 5.2064, 13.27265, 30.91, 0.098, 7.43]]","[[21.59, 19.39211, 43.82135, 142.5, 16.76, 8.1, 25.678, 52.54664, 69.29, 10.4728436, 38.91, 7.0494, 5.2264, 13.31265, 31.01, 0.106, 7.48]]","[[32166000, 16799500, 13904400, 760800, 285000, 116800, 20511000, 542800, 1835500, 15214500, 2465000, 2026000, 4928000, 2684000, 504000, 376000, 2983000]]"
['2021-03-09 09:30:00'],[-22386.92942707485],[10977613.07057293],[''],['2021-03-09 09:30:00'],"[[21.64, 19.29211, 43.92135, 142.6, 16.72, 8.04, 25.728, 52.54664, 69.09, 10.453796, 38.81, 7.0194, 5.2364, 13.39265, 31.01, 0.098, 7.46]]","[[21.79, 19.60211, 44.02135, 143.1, 16.8, 8.12, 25.928, 52.74664, 69.34, 10.5299864, 39.01, 7.0594, 5.2564, 13.45265, 31.06, 0.106, 7.63]]","[[21.29, 19.15211, 43.52135, 142.3, 16.64, 8.04, 25.428, 52.29664, 69.04, 10.4347484, 38.76, 7.0194, 5.2064, 13.27265, 30.91, 0.098, 7.43]]","[[21.59, 19.39211, 43.82135, 142.5, 16.76, 8.1, 25.678, 52.54664, 69.29, 10.4728436, 38.91, 7.0494, 5.2264, 13.31265, 31.01, 0.106, 7.48]]","[[32166000, 16799500, 13904400, 760800, 285000, 116800, 20511000, 542800, 1835500, 15214500, 2465000, 2026000, 4928000, 2684000, 504000, 376000, 2983000]]"
['2021-03-09 10:30:00'],[-27250.62982707494],[10972749.37017293],"[""{'no': 0, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 290, 'side': 'SHORT', 'close': 17.26, 'offset': 'OPEN'}|{'no': 0, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 295, 'side': 'LONG', 'close': 8.12, 'offset': 'OPEN'}|""]",['2021-03-09 10:30:00'],"[[22.04, 20.05211, 44.82135, 145.5, 17.26, 8.12, 25.778, 52.69664, 70.74, 10.73951, 39.46, 7.1294, 5.2964, 13.31265, 31.31, 0.098, 7.31]]","[[22.39, 20.45211, 45.47135, 147.0, 17.38, 8.17, 26.328, 53.24664, 71.39, 11.0061764, 40.11, 7.1994, 5.3264, 13.37265, 31.56, 0.098, 7.6]]","[[20.49, 18.21211, 44.52135, 144.3, 16.82, 7.89, 25.428, 52.59664, 69.19, 10.3776056, 39.06, 7.0094, 5.1664, 13.11265, 30.31, 0.098, 7.01]]","[[21.59, 19.65211, 45.07135, 144.7, 17.02, 7.97, 25.928, 52.74664, 69.34, 10.5109388, 39.21, 7.0094, 5.2264, 13.37265, 30.86, 0.098, 7.46]]","[[39457000, 36506000, 22408400, 933900, 592600, 248400, 11954000, 449250, 3196000, 28850850, 2180000, 2419500, 2609000, 2070000, 428000, 4000, 10343500]]"
['2021-03-09 11:30:00'],[-58704.34727707482],[10941295.65272293],"[""{'no': 1, 'gw': 'Backtest', 'sec': 'HK.00023', 'qty': 290, 'side': 'LONG', 'close': 17.52, 'offset': 'CLOSE'}|{'no': 1, 'gw': 'Backtest', 'sec': 'HK.02356', 'qty': 295, 'side': 'SHORT', 'close': 7.98, 'offset': 'CLOSE'}|""]",['2021-03-09 11:30:00'],"[[22.79, 21.15211, 44.52135, 144.2, 17.52, 7.98, 25.228, 52.79664, 70.09, 10.5680816, 38.76, 7.1194, 5.3464, 13.29265, 31.81, 0.099, 7.51]]","[[22.89, 21.25211, 44.87135, 145.5, 17.58, 8.15, 25.878, 52.99664, 70.84, 10.834748, 39.46, 7.1494, 5.3564, 13.33265, 31.86, 0.099, 7.52]]","[[21.79, 19.60211, 44.27135, 144.1, 17.16, 7.97, 25.228, 52.39664, 69.89, 10.549034, 38.76, 7.1094, 5.2564, 13.13265, 31.31, 0.099, 7.2]]","[[22.04, 20.00211, 44.77135, 145.5, 17.26, 8.13, 25.778, 52.69664, 70.74, 10.7585576, 39.46, 7.1394, 5.2964, 13.31265, 31.36, 0.099, 7.3]]","[[14125000, 15872000, 8393200, 337500, 617200, 234000, 5145500, 405450, 820000, 6025950, 764500, 720500, 2831000, 1738000, 350000, 192000, 3853000]]"
['2021-03-09 13:00:00'],[-60729.3472770747],[10939270.65272293],[''],['2021-03-09 13:00:00'],"[[22.64, 21.00211, 44.77135, 144.4, 17.34, 7.99, 25.778, 52.89664, 69.84, 10.549034, 38.96, 7.0894, 5.3464, 13.21265, 31.71, 0.099, 7.5]]","[[22.84, 21.35211, 44.77135, 144.5, 17.62, 8.02, 25.828, 52.99664, 70.04, 10.6061768, 38.96, 7.1294, 5.3464, 13.31265, 31.91, 0.099, 7.58]]","[[22.59, 20.90211, 44.42135, 144.0, 17.34, 7.96, 25.228, 52.74664, 69.74, 10.549034, 38.71, 7.0894, 5.3264, 13.19265, 31.61, 0.099, 7.45]]","[[22.79, 21.10211, 44.47135, 144.1, 17.56, 7.98, 25.228, 52.74664, 70.04, 10.5680816, 38.76, 7.1194, 5.3464, 13.27265, 31.81, 0.099, 7.51]]","[[4161000, 4303500, 2785600, 129200, 220200, 72800, 2290000, 201000, 300000, 1439550, 200500, 333500, 549000, 518000, 134000, 0, 649000]]"
['2021-03-09 14:00:00'],[-51429.34727707482],[10948570.65272293],[''],['2021-03-09 14:00:00'],"[[22.59, 20.60211, 44.72135, 145.1, 17.42, 8.06, 25.778, 53.04664, 69.44, 10.6061768, 39.06, 7.0994, 5.4064, 13.27265, 31.61, 0.099, 7.26]]","[[22.84, 21.20211, 44.92135, 145.4, 17.6, 8.1, 26.028, 53.09664, 69.89, 10.6252244, 39.21, 7.1094, 5.4064, 13.37265, 31.71, 0.099, 7.56]]","[[22.19, 20.25211, 44.67135, 144.1, 17.34, 8.0, 25.628, 52.89664, 69.24, 10.5299864, 38.76, 7.0694, 5.3464, 13.23265, 31.56, 0.099, 7.26]]","[[22.69, 20.95211, 44.67135, 144.4, 17.38, 8.0, 25.678, 52.94664, 69.84, 10.549034, 38.86, 7.0994, 5.3464, 13.23265, 31.71, 0.099, 7.51]]","[[13936000, 11873000, 6421200, 369200, 392800, 73600, 5787500, 262150, 1341500, 3869250, 539500, 496000, 2194000, 1492000, 180000, 0, 2277500]]"
['2021-03-09 15:00:00'],[-54579.34727707482],[10945420.65272293],[''],['2021-03-09 15:00:00'],"[[22.04, 19.90211, 44.72135, 144.8, 17.52, 8.07, 25.778, 53.04664, 69.44, 10.5680816, 38.96, 7.0794, 5.3664, 13.19265, 31.61, 0.099, 7.24]]","[[22.74, 21.10211, 44.87135, 145.4, 17.52, 8.08, 26.028, 53.09664, 69.69, 10.6061768, 39.21, 7.1094, 5.4164, 13.33265, 31.61, 0.099, 7.34]]","[[21.94, 19.90211, 44.67135, 144.6, 17.38, 8.03, 25.728, 52.74664, 69.29, 10.5680816, 38.86, 7.0694, 5.3564, 13.17265, 31.51, 0.099, 7.16]]","[[22.59, 20.60211, 44.72135, 145.2, 17.46, 8.07, 25.778, 52.99664, 69.44, 10.5871292, 39.06, 7.1094, 5.4064, 13.25265, 31.56, 0.099, 7.26]]","[[10297000, 14040500, 4466000, 302800, 168200, 68000, 4873500, 177450, 1016500, 3503850, 450500, 929000, 2188000, 1184000, 174000, 0, 5543500]]"
['2021-03-09 16:00:00'],[-64554.3472770747],[10935445.65272293],[''],['2021-03-09 16:00:00'],"[[22.04, 20.25211, 44.92135, 145.2, 17.66, 8.1, 26.128, 53.14664, 69.64, 10.6061768, 38.96, 7.0994, 5.4064, 13.45265, 31.66, 0.099, 7.3]]","[[22.14, 20.55211, 44.92135, 145.2, 17.7, 8.1, 26.128, 53.19664, 69.64, 10.6061768, 39.06, 7.0994, 5.4064, 13.47265, 31.66, 0.099, 7.3]]","[[21.79, 19.65211, 44.52135, 144.3, 17.46, 8.0, 25.778, 52.69664, 69.34, 10.5680816, 38.86, 7.0694, 5.3464, 13.19265, 31.56, 0.099, 7.11]]","[[21.99, 19.90211, 44.77135, 144.9, 17.52, 8.06, 25.778, 53.04664, 69.44, 10.5680816, 38.96, 7.0794, 5.3664, 13.19265, 31.56, 0.099, 7.27]]","[[15858000, 10718000, 12004400, 750100, 1248200, 216000, 8893000, 310550, 1713000, 6496350, 1066000, 1281000, 5758000, 3036000, 270000, 332000, 3126500]]"
['2021-03-10 09:30:00'],[-64554.3472770747],[10935445.65272293],[''],['2021-03-10 09:30:00'],"[[22.04, 20.25211, 44.92135, 145.2, 17.66, 8.1, 26.128, 53.14664, 69.64, 10.6061768, 38.96, 7.0994, 5.4064, 13.45265, 31.66, 0.099, 7.3]]","[[22.14, 20.55211, 44.92135, 145.2, 17.7, 8.1, 26.128, 53.19664, 69.64, 10.6061768, 39.06, 7.0994, 5.4064, 13.47265, 31.66, 0.099, 7.3]]","[[21.79, 19.65211, 44.52135, 144.3, 17.46, 8.0, 25.778, 52.69664, 69.34, 10.5680816, 38.86, 7.0694, 5.3464, 13.19265, 31.56, 0.099, 7.11]]","[[21.99, 19.90211, 44.77135, 144.9, 17.52, 8.06, 25.778, 53.04664, 69.44, 10.5680816, 38.96, 7.0794, 5.3664, 13.19265, 31.56, 0.099, 7.27]]","[[15858000, 10718000, 12004400, 750100, 1248200, 216000, 8893000, 310550, 1713000, 6496350, 1066000, 1281000, 5758000, 3036000, 270000, 332000, 3126500]]"
['2021-03-10 10:30:00'],[-61479.34727707482],[10938520.65272293],[''],['2021-03-10 10:30:00'],"[[22.69, 21.10211, 43.57135, 143.4, 17.22, 8.07, 25.978, 51.69664, 69.24, 10.5109388, 38.61, 7.0894, 5.3064, 13.79265, 31.56, 0.099, 8.0]]","[[23.54, 22.15211, 44.17135, 145.5, 17.64, 8.27, 26.128, 52.44664, 69.69, 10.5871292, 38.96, 7.1094, 5.3464, 13.95265, 32.21, 0.099, 8.2]]","[[22.39, 20.80211, 43.12135, 142.0, 17.12, 7.94, 25.478, 51.49664, 68.99, 10.4347484, 38.36, 7.0594, 5.2364, 13.35265, 31.31, 0.099, 7.81]]","[[23.54, 21.55211, 44.07135, 145.5, 17.42, 8.27, 25.978, 52.44664, 69.64, 10.5299864, 38.71, 7.0994, 5.3064, 13.45265, 31.66, 0.099, 8.19]]","[[29966000, 16904000, 13900800, 666000, 767200, 295600, 6019000, 239200, 1222000, 6714750, 1089500, 1014500, 4146000, 1348000, 108000, 0, 8847000]]"
['2021-03-10 11:30:00'],[-73629.34727707494],[10926370.65272293],[''],['2021-03-10 11:30:00'],"[[22.74, 21.60211, 43.57135, 143.9, 17.24, 8.11, 25.928, 51.79664, 69.09, 10.4918912, 38.76, 7.0594, 5.3264, 13.97265, 31.61, 0.099, 7.94]]","[[22.94, 21.75211, 43.92135, 145.0, 17.4, 8.24, 26.078, 52.04664, 69.39, 10.549034, 38.91, 7.0894, 5.3764, 14.03265, 31.86, 0.099, 8.13]]","[[22.34, 20.90211, 43.47135, 143.3, 17.16, 8.06, 25.828, 51.54664, 68.94, 10.4918912, 38.61, 7.0594, 5.2964, 13.77265, 31.36, 0.099, 7.92]]","[[22.69, 21.05211, 43.57135, 143.4, 17.22, 8.07, 25.978, 51.54664, 69.24, 10.4918912, 38.66, 7.0794, 5.3064, 13.77265, 31.41, 0.099, 8.0]]","[[8568000, 5357500, 4436000, 244300, 246400, 384000, 1909000, 100100, 818000, 2502150, 231000, 365000, 1871000, 868000, 244000, 0, 2522500]]"
